data,psy,img
neutral,relax,frame_043680.PNG
neutral,relax,frame_043681.PNG
neutral,relax,frame_043682.PNG
neutral,relax,frame_043683.PNG
neutral,relax,frame_043684.PNG
neutral,relax,frame_043685.PNG
neutral,relax,frame_043686.PNG
neutral,relax,frame_043687.PNG
neutral,relax,frame_043688.PNG
neutral,relax,frame_043689.PNG
neutral,relax,frame_043690.PNG
neutral,relax,frame_043691.PNG
relax,relax,frame_043692.PNG
relax,relax,frame_043693.PNG
relax,relax,frame_043694.PNG
relax,relax,frame_043695.PNG
relax,relax,frame_043696.PNG
relax,relax,frame_043697.PNG
relax,relax,frame_043698.PNG
relax,relax,frame_043699.PNG
relax,relax,frame_043700.PNG
relax,relax,frame_043701.PNG
relax,relax,frame_043702.PNG
relax,relax,frame_043703.PNG
relax,relax,frame_043704.PNG
relax,relax,frame_043705.PNG
relax,relax,frame_043706.PNG
relax,relax,frame_043707.PNG
relax,relax,frame_043708.PNG
relax,relax,frame_043709.PNG
relax,relax,frame_043710.PNG
relax,relax,frame_043711.PNG
relax,relax,frame_043712.PNG
relax,relax,frame_043713.PNG
relax,relax,frame_043714.PNG
relax,relax,frame_043715.PNG
relax,relax,frame_043716.PNG
relax,relax,frame_043717.PNG
relax,relax,frame_043718.PNG
relax,relax,frame_043719.PNG
relax,relax,frame_043720.PNG
relax,relax,frame_043721.PNG
relax,relax,frame_043722.PNG
relax,relax,frame_043723.PNG
relax,relax,frame_043724.PNG
relax,relax,frame_043725.PNG
relax,relax,frame_043726.PNG
relax,relax,frame_043727.PNG
relax,relax,frame_043728.PNG
relax,relax,frame_043729.PNG
relax,relax,frame_043730.PNG
relax,relax,frame_043731.PNG
relax,relax,frame_043732.PNG
relax,relax,frame_043733.PNG
relax,relax,frame_043734.PNG
relax,relax,frame_043735.PNG
relax,relax,frame_043736.PNG
relax,relax,frame_043737.PNG
relax,relax,frame_043738.PNG
relax,happy,frame_043739.PNG
happy,happy,frame_043740.PNG
happy,happy,frame_043741.PNG
happy,happy,frame_043742.PNG
happy,happy,frame_043743.PNG
happy,happy,frame_043744.PNG
happy,happy,frame_043745.PNG
happy,happy,frame_043746.PNG
happy,happy,frame_043747.PNG
happy,happy,frame_043748.PNG
happy,happy,frame_043749.PNG
happy,happy,frame_043750.PNG
happy,happy,frame_043751.PNG
happy,happy,frame_043752.PNG
happy,happy,frame_043753.PNG
happy,happy,frame_043754.PNG
happy,happy,frame_043755.PNG
happy,happy,frame_043760.PNG
happy,happy,frame_043761.PNG
happy,happy,frame_043762.PNG
happy,happy,frame_043763.PNG
happy,happy,frame_043764.PNG
happy,happy,frame_043765.PNG
happy,happy,frame_043766.PNG
happy,happy,frame_043767.PNG
happy,happy,frame_043768.PNG
happy,happy,frame_043769.PNG
happy,happy,frame_043770.PNG
happy,happy,frame_043771.PNG
happy,happy,frame_043772.PNG
happy,happy,frame_043773.PNG
happy,happy,frame_043774.PNG
happy,happy,frame_043775.PNG
happy,happy,frame_043776.PNG
happy,happy,frame_043777.PNG
happy,happy,frame_043778.PNG
happy,happy,frame_043779.PNG
happy,happy,frame_043780.PNG
happy,happy,frame_043781.PNG
happy,happy,frame_043782.PNG
happy,happy,frame_043783.PNG
happy,happy,frame_043784.PNG
happy,happy,frame_043785.PNG
happy,happy,frame_043786.PNG
happy,happy,frame_043787.PNG
happy,happy,frame_043788.PNG
happy,happy,frame_043789.PNG
happy,happy,frame_043790.PNG
happy,happy,frame_043791.PNG
happy,happy,frame_043792.PNG
happy,happy,frame_043793.PNG
happy,happy,frame_043794.PNG
happy,happy,frame_043795.PNG
happy,happy,frame_043796.PNG
happy,happy,frame_043797.PNG
happy,happy,frame_043798.PNG
happy,happy,frame_043799.PNG
happy,happy,frame_043800.PNG
happy,happy,frame_043801.PNG
happy,happy,frame_043802.PNG
happy,happy,frame_043803.PNG
happy,happy,frame_043810.PNG
happy,happy,frame_043811.PNG
happy,happy,frame_043812.PNG
happy,happy,frame_043813.PNG
happy,happy,frame_043814.PNG
happy,happy,frame_043815.PNG
happy,happy,frame_043816.PNG
happy,happy,frame_043817.PNG
happy,happy,frame_043818.PNG
happy,happy,frame_043819.PNG
happy,happy,frame_043820.PNG
happy,happy,frame_043821.PNG
happy,happy,frame_043827.PNG
happy,happy,frame_043828.PNG
happy,happy,frame_043829.PNG
happy,happy,frame_043830.PNG
relax,happy,frame_043836.PNG
relax,happy,frame_043837.PNG
relax,happy,frame_043838.PNG
relax,happy,frame_043839.PNG
relax,happy,frame_043840.PNG
relax,happy,frame_043841.PNG
relax,happy,frame_043842.PNG
relax,relax,frame_043843.PNG
relax,relax,frame_043851.PNG
relax,relax,frame_043852.PNG
relax,relax,frame_043853.PNG
relax,relax,frame_043854.PNG
relax,relax,frame_043855.PNG
relax,relax,frame_043856.PNG
relax,relax,frame_043857.PNG
relax,relax,frame_043858.PNG
relax,relax,frame_043859.PNG
relax,relax,frame_043860.PNG
relax,relax,frame_043861.PNG
relax,relax,frame_043862.PNG
relax,relax,frame_043863.PNG
relax,relax,frame_043864.PNG
relax,relax,frame_043865.PNG
relax,relax,frame_043866.PNG
relax,relax,frame_043867.PNG
relax,relax,frame_043868.PNG
relax,relax,frame_043869.PNG
relax,relax,frame_043870.PNG
relax,relax,frame_043871.PNG
relax,relax,frame_043872.PNG
relax,relax,frame_043873.PNG
relax,relax,frame_043874.PNG
relax,relax,frame_043875.PNG
relax,relax,frame_043876.PNG
relax,relax,frame_043877.PNG
relax,relax,frame_043878.PNG
relax,relax,frame_043879.PNG
relax,relax,frame_043880.PNG
relax,relax,frame_043881.PNG
relax,relax,frame_043882.PNG
relax,relax,frame_043883.PNG
relax,relax,frame_043884.PNG
relax,relax,frame_043885.PNG
relax,relax,frame_043886.PNG
relax,relax,frame_043887.PNG
relax,relax,frame_043888.PNG
relax,relax,frame_043889.PNG
relax,relax,frame_043890.PNG
relax,relax,frame_043891.PNG
relax,relax,frame_043892.PNG
relax,relax,frame_043893.PNG
relax,relax,frame_043894.PNG
relax,relax,frame_043895.PNG
relax,relax,frame_043896.PNG
relax,relax,frame_043897.PNG
relax,relax,frame_043898.PNG
relax,relax,frame_043899.PNG
relax,relax,frame_043900.PNG
relax,relax,frame_043901.PNG
relax,relax,frame_043902.PNG
relax,relax,frame_043903.PNG
relax,relax,frame_043904.PNG
relax,relax,frame_043905.PNG
relax,relax,frame_043906.PNG
relax,relax,frame_043907.PNG
relax,relax,frame_043908.PNG
relax,relax,frame_043909.PNG
relax,relax,frame_043910.PNG
relax,relax,frame_043911.PNG
relax,relax,frame_043912.PNG
relax,relax,frame_043913.PNG
relax,relax,frame_043914.PNG
relax,relax,frame_043915.PNG
relax,relax,frame_043916.PNG
relax,relax,frame_043917.PNG
relax,relax,frame_043918.PNG
relax,relax,frame_043919.PNG
relax,relax,frame_043920.PNG
relax,relax,frame_043921.PNG
relax,relax,frame_043922.PNG
relax,relax,frame_043923.PNG
relax,relax,frame_043924.PNG
relax,relax,frame_043925.PNG
relax,relax,frame_043926.PNG
relax,relax,frame_043927.PNG
relax,relax,frame_043928.PNG
relax,relax,frame_043929.PNG
relax,relax,frame_043930.PNG
relax,relax,frame_043931.PNG
relax,relax,frame_043932.PNG
relax,relax,frame_043933.PNG
relax,relax,frame_043934.PNG
relax,relax,frame_043935.PNG
relax,relax,frame_043936.PNG
relax,relax,frame_043937.PNG
relax,relax,frame_043938.PNG
relax,relax,frame_043939.PNG
relax,relax,frame_043940.PNG
relax,relax,frame_043941.PNG
relax,relax,frame_043942.PNG
relax,relax,frame_043943.PNG
relax,relax,frame_043944.PNG
relax,relax,frame_043945.PNG
neutral,relax,frame_043957.PNG
neutral,relax,frame_043958.PNG
neutral,relax,frame_043959.PNG
neutral,relax,frame_043960.PNG
neutral,relax,frame_043961.PNG
neutral,relax,frame_043962.PNG
neutral,relax,frame_043963.PNG
neutral,relax,frame_043964.PNG
neutral,relax,frame_043965.PNG
neutral,relax,frame_043966.PNG
neutral,relax,frame_043967.PNG
neutral,relax,frame_043968.PNG
neutral,relax,frame_043969.PNG
relax,relax,frame_043970.PNG
relax,relax,frame_043971.PNG
relax,relax,frame_043972.PNG
relax,relax,frame_043973.PNG
relax,relax,frame_043974.PNG
relax,relax,frame_043975.PNG
relax,relax,frame_043976.PNG
relax,relax,frame_043977.PNG
relax,relax,frame_043978.PNG
relax,relax,frame_043979.PNG
relax,relax,frame_043980.PNG
relax,relax,frame_043981.PNG
relax,relax,frame_043982.PNG
relax,relax,frame_043983.PNG
relax,relax,frame_043984.PNG
relax,relax,frame_043985.PNG
relax,relax,frame_043986.PNG
relax,relax,frame_043987.PNG
relax,relax,frame_043988.PNG
relax,relax,frame_043989.PNG
relax,relax,frame_043990.PNG
relax,relax,frame_043991.PNG
happy,relax,frame_043992.PNG
happy,relax,frame_043993.PNG
happy,happy,frame_043994.PNG
happy,happy,frame_043995.PNG
happy,happy,frame_043996.PNG
happy,happy,frame_043997.PNG
happy,happy,frame_043998.PNG
happy,happy,frame_043999.PNG
happy,happy,frame_044000.PNG
happy,happy,frame_044005.PNG
happy,happy,frame_044006.PNG
happy,happy,frame_044011.PNG
happy,happy,frame_044012.PNG
happy,happy,frame_044013.PNG
happy,happy,frame_044014.PNG
happy,happy,frame_044015.PNG
happy,happy,frame_044016.PNG
happy,happy,frame_044017.PNG
happy,happy,frame_044018.PNG
happy,happy,frame_044019.PNG
happy,happy,frame_044020.PNG
happy,happy,frame_044021.PNG
happy,happy,frame_044022.PNG
happy,happy,frame_044023.PNG
happy,happy,frame_044024.PNG
happy,happy,frame_044025.PNG
happy,happy,frame_044026.PNG
happy,happy,frame_044027.PNG
happy,happy,frame_044028.PNG
happy,happy,frame_044029.PNG
happy,happy,frame_044030.PNG
happy,happy,frame_044031.PNG
happy,happy,frame_044032.PNG
happy,happy,frame_044033.PNG
happy,happy,frame_044034.PNG
happy,happy,frame_044035.PNG
happy,happy,frame_044036.PNG
happy,happy,frame_044037.PNG
happy,happy,frame_044038.PNG
happy,happy,frame_044039.PNG
happy,happy,frame_044040.PNG
happy,happy,frame_044041.PNG
happy,happy,frame_044042.PNG
happy,happy,frame_044043.PNG
happy,happy,frame_044044.PNG
happy,happy,frame_044045.PNG
happy,happy,frame_044046.PNG
happy,happy,frame_044047.PNG
happy,happy,frame_044048.PNG
happy,happy,frame_044049.PNG
happy,happy,frame_044050.PNG
happy,happy,frame_044051.PNG
happy,happy,frame_044052.PNG
happy,happy,frame_044053.PNG
happy,happy,frame_044054.PNG
happy,happy,frame_044055.PNG
happy,happy,frame_044056.PNG
happy,happy,frame_044057.PNG
happy,happy,frame_044058.PNG
happy,happy,frame_044059.PNG
happy,happy,frame_044060.PNG
happy,happy,frame_044061.PNG
happy,happy,frame_044062.PNG
happy,happy,frame_044063.PNG
happy,happy,frame_044064.PNG
happy,happy,frame_044065.PNG
happy,happy,frame_044066.PNG
happy,happy,frame_044071.PNG
happy,happy,frame_044072.PNG
happy,happy,frame_044073.PNG
happy,happy,frame_044074.PNG
happy,happy,frame_044075.PNG
happy,happy,frame_044076.PNG
happy,happy,frame_044077.PNG
happy,happy,frame_044078.PNG
happy,happy,frame_044079.PNG
happy,happy,frame_044080.PNG
happy,happy,frame_044081.PNG
happy,happy,frame_044082.PNG
happy,happy,frame_044083.PNG
happy,happy,frame_044084.PNG
happy,happy,frame_044085.PNG
happy,happy,frame_044086.PNG
happy,happy,frame_044087.PNG
happy,happy,frame_044088.PNG
happy,happy,frame_044089.PNG
happy,happy,frame_044090.PNG
happy,happy,frame_044091.PNG
happy,happy,frame_044092.PNG
happy,happy,frame_044093.PNG
happy,happy,frame_044094.PNG
happy,happy,frame_044095.PNG
happy,happy,frame_044102.PNG
happy,happy,frame_044103.PNG
happy,happy,frame_044104.PNG
happy,relax,frame_044105.PNG
happy,relax,frame_044106.PNG
relax,relax,frame_044114.PNG
relax,relax,frame_044115.PNG
relax,relax,frame_044116.PNG
relax,relax,frame_044117.PNG
relax,relax,frame_044118.PNG
relax,relax,frame_044119.PNG
relax,relax,frame_044120.PNG
relax,relax,frame_044121.PNG
relax,relax,frame_044122.PNG
relax,relax,frame_044123.PNG
relax,relax,frame_044124.PNG
relax,relax,frame_044125.PNG
relax,relax,frame_044126.PNG
relax,relax,frame_044127.PNG
relax,relax,frame_044128.PNG
relax,relax,frame_044129.PNG
relax,relax,frame_044136.PNG
relax,relax,frame_044137.PNG
relax,relax,frame_044138.PNG
relax,relax,frame_044139.PNG
relax,relax,frame_044140.PNG
relax,relax,frame_044141.PNG
relax,relax,frame_044142.PNG
relax,relax,frame_044143.PNG
relax,relax,frame_044144.PNG
relax,relax,frame_044145.PNG
relax,relax,frame_044146.PNG
relax,relax,frame_044147.PNG
relax,relax,frame_044148.PNG
relax,relax,frame_044149.PNG
relax,relax,frame_044150.PNG
relax,relax,frame_044151.PNG
relax,relax,frame_044152.PNG
relax,relax,frame_044153.PNG
relax,relax,frame_044154.PNG
relax,relax,frame_044155.PNG
neutral,relax,frame_044162.PNG
neutral,relax,frame_044163.PNG
neutral,relax,frame_044164.PNG
neutral,relax,frame_044165.PNG
neutral,relax,frame_044166.PNG
neutral,relax,frame_044167.PNG
neutral,relax,frame_044168.PNG
neutral,relax,frame_044169.PNG
neutral,relax,frame_044170.PNG
neutral,relax,frame_044171.PNG
neutral,relax,frame_044172.PNG
neutral,relax,frame_044173.PNG
neutral,relax,frame_044174.PNG
neutral,relax,frame_044175.PNG
neutral,relax,frame_044176.PNG
neutral,relax,frame_044177.PNG
neutral,relax,frame_044178.PNG
neutral,relax,frame_044179.PNG
neutral,relax,frame_044180.PNG
neutral,relax,frame_044181.PNG
neutral,relax,frame_044182.PNG
neutral,relax,frame_044187.PNG
neutral,relax,frame_044188.PNG
neutral,relax,frame_044189.PNG
neutral,relax,frame_044190.PNG
neutral,relax,frame_044191.PNG
neutral,relax,frame_044192.PNG
neutral,relax,frame_044193.PNG
neutral,relax,frame_044194.PNG
neutral,relax,frame_044195.PNG
neutral,relax,frame_044196.PNG
neutral,relax,frame_044197.PNG
neutral,relax,frame_044198.PNG
neutral,relax,frame_044199.PNG
neutral,relax,frame_044200.PNG
neutral,relax,frame_044201.PNG
neutral,relax,frame_044202.PNG
neutral,relax,frame_044203.PNG
neutral,relax,frame_044204.PNG
neutral,relax,frame_044205.PNG
neutral,relax,frame_044206.PNG
neutral,relax,frame_044207.PNG
neutral,relax,frame_044208.PNG
neutral,relax,frame_044209.PNG
neutral,relax,frame_044210.PNG
neutral,relax,frame_044211.PNG
neutral,relax,frame_044212.PNG
neutral,relax,frame_044213.PNG
neutral,relax,frame_044214.PNG
neutral,relax,frame_044215.PNG
neutral,relax,frame_044216.PNG
neutral,relax,frame_044217.PNG
neutral,relax,frame_044218.PNG
neutral,relax,frame_044219.PNG
neutral,relax,frame_044220.PNG
neutral,relax,frame_044221.PNG
neutral,relax,frame_044222.PNG
neutral,relax,frame_044223.PNG
neutral,relax,frame_044224.PNG
neutral,relax,frame_044225.PNG
neutral,relax,frame_044226.PNG
neutral,relax,frame_044227.PNG
neutral,relax,frame_044228.PNG
neutral,relax,frame_044229.PNG
neutral,relax,frame_044230.PNG
neutral,relax,frame_044231.PNG
neutral,relax,frame_044246.PNG
neutral,relax,frame_044247.PNG
neutral,relax,frame_044248.PNG
neutral,relax,frame_044249.PNG
neutral,relax,frame_044250.PNG
neutral,relax,frame_044251.PNG
neutral,relax,frame_044252.PNG
neutral,relax,frame_044253.PNG
neutral,relax,frame_044254.PNG
neutral,relax,frame_044255.PNG
relax,relax,frame_044256.PNG
relax,relax,frame_044257.PNG
relax,relax,frame_044258.PNG
relax,relax,frame_044259.PNG
relax,relax,frame_044260.PNG
relax,relax,frame_044261.PNG
relax,relax,frame_044262.PNG
relax,relax,frame_044263.PNG
relax,relax,frame_044264.PNG
relax,happy,frame_044265.PNG
relax,happy,frame_044266.PNG
relax,happy,frame_044267.PNG
happy,happy,frame_044268.PNG
happy,happy,frame_044269.PNG
happy,happy,frame_044270.PNG
happy,happy,frame_044271.PNG
happy,happy,frame_044272.PNG
happy,happy,frame_044273.PNG
happy,happy,frame_044274.PNG
happy,happy,frame_044275.PNG
happy,happy,frame_044276.PNG
happy,happy,frame_044277.PNG
happy,happy,frame_044278.PNG
happy,happy,frame_044279.PNG
happy,happy,frame_044280.PNG
happy,happy,frame_044281.PNG
happy,happy,frame_044282.PNG
happy,happy,frame_044283.PNG
happy,happy,frame_044284.PNG
happy,happy,frame_044285.PNG
happy,happy,frame_044286.PNG
happy,happy,frame_044287.PNG
happy,happy,frame_044288.PNG
happy,happy,frame_044289.PNG
happy,happy,frame_044290.PNG
happy,happy,frame_044291.PNG
happy,happy,frame_044292.PNG
happy,happy,frame_044293.PNG
happy,happy,frame_044294.PNG
happy,happy,frame_044295.PNG
happy,happy,frame_044296.PNG
happy,happy,frame_044297.PNG
happy,happy,frame_044298.PNG
happy,happy,frame_044299.PNG
happy,happy,frame_044300.PNG
happy,happy,frame_044301.PNG
happy,happy,frame_044302.PNG
happy,happy,frame_044303.PNG
happy,happy,frame_044304.PNG
happy,happy,frame_044305.PNG
happy,happy,frame_044306.PNG
happy,happy,frame_044307.PNG
happy,happy,frame_044308.PNG
happy,happy,frame_044309.PNG
happy,happy,frame_044310.PNG
happy,happy,frame_044311.PNG
happy,happy,frame_044312.PNG
happy,happy,frame_044313.PNG
happy,happy,frame_044314.PNG
happy,happy,frame_044315.PNG
happy,happy,frame_044316.PNG
happy,happy,frame_044317.PNG
happy,happy,frame_044318.PNG
happy,happy,frame_044319.PNG
happy,happy,frame_044320.PNG
happy,happy,frame_044321.PNG
happy,happy,frame_044322.PNG
happy,happy,frame_044323.PNG
happy,happy,frame_044324.PNG
happy,happy,frame_044325.PNG
happy,happy,frame_044326.PNG
happy,happy,frame_044327.PNG
happy,happy,frame_044328.PNG
happy,happy,frame_044329.PNG
happy,happy,frame_044336.PNG
happy,happy,frame_044337.PNG
happy,happy,frame_044338.PNG
happy,happy,frame_044339.PNG
happy,happy,frame_044340.PNG
happy,happy,frame_044341.PNG
happy,happy,frame_044342.PNG
happy,happy,frame_044343.PNG
happy,happy,frame_044344.PNG
happy,happy,frame_044345.PNG
happy,happy,frame_044346.PNG
happy,happy,frame_044347.PNG
happy,happy,frame_044348.PNG
happy,happy,frame_044349.PNG
happy,happy,frame_044350.PNG
happy,happy,frame_044351.PNG
happy,happy,frame_044352.PNG
happy,happy,frame_044353.PNG
happy,happy,frame_044354.PNG
happy,happy,frame_044355.PNG
happy,happy,frame_044362.PNG
happy,happy,frame_044363.PNG
happy,happy,frame_044364.PNG
happy,happy,frame_044365.PNG
happy,happy,frame_044366.PNG
happy,happy,frame_044367.PNG
happy,happy,frame_044368.PNG
happy,happy,frame_044369.PNG
happy,happy,frame_044370.PNG
happy,happy,frame_044371.PNG
happy,happy,frame_044372.PNG
happy,happy,frame_044373.PNG
happy,happy,frame_044374.PNG
happy,happy,frame_044375.PNG
happy,happy,frame_044376.PNG
happy,happy,frame_044377.PNG
happy,happy,frame_044378.PNG
happy,happy,frame_044379.PNG
happy,happy,frame_044380.PNG
happy,happy,frame_044381.PNG
happy,happy,frame_044382.PNG
happy,happy,frame_044383.PNG
happy,happy,frame_044384.PNG
happy,happy,frame_044385.PNG
happy,happy,frame_044386.PNG
happy,happy,frame_044387.PNG
happy,happy,frame_044388.PNG
happy,happy,frame_044389.PNG
happy,happy,frame_044390.PNG
happy,happy,frame_044391.PNG
happy,happy,frame_044392.PNG
happy,happy,frame_044393.PNG
happy,happy,frame_044394.PNG
happy,happy,frame_044395.PNG
happy,happy,frame_044396.PNG
happy,happy,frame_044397.PNG
happy,happy,frame_044398.PNG
happy,happy,frame_044399.PNG
happy,happy,frame_044400.PNG
happy,happy,frame_044401.PNG
happy,happy,frame_044402.PNG
happy,happy,frame_044403.PNG
happy,happy,frame_044404.PNG
happy,happy,frame_044405.PNG
happy,happy,frame_044406.PNG
happy,happy,frame_044407.PNG
happy,happy,frame_044408.PNG
happy,happy,frame_044409.PNG
happy,happy,frame_044410.PNG
happy,happy,frame_044411.PNG
happy,happy,frame_044412.PNG
happy,happy,frame_044413.PNG
happy,happy,frame_044414.PNG
happy,happy,frame_044415.PNG
happy,happy,frame_044416.PNG
happy,happy,frame_044417.PNG
happy,happy,frame_044418.PNG
happy,happy,frame_044419.PNG
happy,happy,frame_044427.PNG
happy,happy,frame_044428.PNG
happy,happy,frame_044429.PNG
happy,happy,frame_044430.PNG
happy,happy,frame_044431.PNG
happy,happy,frame_044432.PNG
happy,happy,frame_044433.PNG
neutral,relax,frame_044443.PNG
neutral,relax,frame_044444.PNG
neutral,relax,frame_044445.PNG
neutral,relax,frame_044446.PNG
neutral,relax,frame_044447.PNG
neutral,relax,frame_044448.PNG
neutral,relax,frame_044449.PNG
neutral,relax,frame_044450.PNG
neutral,relax,frame_044451.PNG
neutral,relax,frame_044452.PNG
neutral,relax,frame_044453.PNG
neutral,relax,frame_044460.PNG
neutral,relax,frame_044461.PNG
neutral,relax,frame_044462.PNG
neutral,relax,frame_044463.PNG
neutral,relax,frame_044464.PNG
neutral,relax,frame_044465.PNG
neutral,relax,frame_044466.PNG
neutral,relax,frame_044474.PNG
neutral,relax,frame_044475.PNG
neutral,relax,frame_044476.PNG
neutral,relax,frame_044477.PNG
neutral,relax,frame_044478.PNG
neutral,relax,frame_044479.PNG
neutral,relax,frame_044480.PNG
neutral,relax,frame_044481.PNG
neutral,relax,frame_044482.PNG
