data,psy,img
neutral,neutral,frame_014484.PNG
neutral,neutral,frame_014485.PNG
neutral,neutral,frame_014486.PNG
neutral,neutral,frame_014487.PNG
neutral,neutral,frame_014488.PNG
stress,neutral,frame_014489.PNG
stress,neutral,frame_014490.PNG
stress,neutral,frame_014491.PNG
stress,neutral,frame_014492.PNG
stress,neutral,frame_014493.PNG
stress,neutral,frame_014494.PNG
stress,neutral,frame_014495.PNG
stress,neutral,frame_014496.PNG
stress,neutral,frame_014497.PNG
stress,neutral,frame_014498.PNG
stress,neutral,frame_014499.PNG
stress,neutral,frame_014500.PNG
stress,neutral,frame_014501.PNG
stress,neutral,frame_014502.PNG
stress,neutral,frame_014503.PNG
stress,neutral,frame_014504.PNG
stress,neutral,frame_014505.PNG
stress,neutral,frame_014506.PNG
stress,neutral,frame_014507.PNG
stress,neutral,frame_014508.PNG
stress,neutral,frame_014509.PNG
stress,neutral,frame_014510.PNG
stress,neutral,frame_014529.PNG
stress,neutral,frame_014530.PNG
stress,stress,frame_014531.PNG
stress,stress,frame_014532.PNG
stress,stress,frame_014533.PNG
stress,stress,frame_014534.PNG
stress,stress,frame_014535.PNG
stress,stress,frame_014536.PNG
stress,stress,frame_014537.PNG
stress,stress,frame_014538.PNG
stress,stress,frame_014539.PNG
stress,stress,frame_014540.PNG
stress,stress,frame_014541.PNG
stress,stress,frame_014542.PNG
stress,stress,frame_014543.PNG
stress,stress,frame_014544.PNG
stress,stress,frame_014545.PNG
stress,stress,frame_014546.PNG
stress,stress,frame_014547.PNG
stress,stress,frame_014548.PNG
stress,stress,frame_014549.PNG
stress,stress,frame_014550.PNG
stress,stress,frame_014551.PNG
stress,stress,frame_014552.PNG
stress,stress,frame_014553.PNG
stress,stress,frame_014554.PNG
stress,stress,frame_014555.PNG
stress,stress,frame_014556.PNG
stress,stress,frame_014557.PNG
stress,stress,frame_014558.PNG
stress,stress,frame_014559.PNG
stress,stress,frame_014560.PNG
stress,stress,frame_014561.PNG
stress,stress,frame_014572.PNG
stress,stress,frame_014573.PNG
stress,stress,frame_014574.PNG
stress,stress,frame_014575.PNG
stress,stress,frame_014576.PNG
stress,stress,frame_014577.PNG
stress,stress,frame_014578.PNG
stress,stress,frame_014579.PNG
stress,stress,frame_014580.PNG
stress,stress,frame_014581.PNG
stress,stress,frame_014582.PNG
stress,stress,frame_014583.PNG
stress,stress,frame_014584.PNG
stress,stress,frame_014585.PNG
stress,stress,frame_014586.PNG
stress,stress,frame_014587.PNG
stress,stress,frame_014588.PNG
stress,stress,frame_014589.PNG
stress,stress,frame_014590.PNG
stress,stress,frame_014591.PNG
stress,stress,frame_014592.PNG
stress,stress,frame_014593.PNG
stress,stress,frame_014594.PNG
stress,stress,frame_014595.PNG
stress,neutral,frame_014596.PNG
neutral,neutral,frame_014597.PNG
neutral,neutral,frame_014598.PNG
neutral,neutral,frame_014599.PNG
neutral,neutral,frame_014600.PNG
neutral,neutral,frame_014610.PNG
neutral,neutral,frame_014611.PNG
neutral,neutral,frame_014612.PNG
neutral,neutral,frame_014613.PNG
neutral,neutral,frame_014614.PNG
neutral,neutral,frame_014615.PNG
neutral,neutral,frame_014616.PNG
neutral,neutral,frame_014617.PNG
sad,neutral,frame_014618.PNG
sad,neutral,frame_014619.PNG
sad,neutral,frame_014620.PNG
sad,neutral,frame_014621.PNG
neutral,neutral,frame_014627.PNG
neutral,neutral,frame_014628.PNG
neutral,neutral,frame_014629.PNG
neutral,neutral,frame_014630.PNG
neutral,neutral,frame_014631.PNG
neutral,neutral,frame_014632.PNG
neutral,neutral,frame_014633.PNG
neutral,neutral,frame_014634.PNG
neutral,neutral,frame_014635.PNG
neutral,neutral,frame_014636.PNG
neutral,neutral,frame_014637.PNG
neutral,neutral,frame_014638.PNG
neutral,neutral,frame_014647.PNG
neutral,neutral,frame_014648.PNG
neutral,neutral,frame_014649.PNG
neutral,neutral,frame_014650.PNG
neutral,neutral,frame_014651.PNG
neutral,neutral,frame_014652.PNG
neutral,neutral,frame_014653.PNG
neutral,neutral,frame_014654.PNG
neutral,neutral,frame_014655.PNG
neutral,neutral,frame_014656.PNG
neutral,neutral,frame_014664.PNG
neutral,neutral,frame_014665.PNG
neutral,neutral,frame_014666.PNG
neutral,neutral,frame_014667.PNG
neutral,neutral,frame_014668.PNG
neutral,neutral,frame_014669.PNG
neutral,neutral,frame_014670.PNG
neutral,neutral,frame_014671.PNG
neutral,neutral,frame_014672.PNG
neutral,neutral,frame_014673.PNG
neutral,neutral,frame_014683.PNG
neutral,neutral,frame_014684.PNG
neutral,neutral,frame_014685.PNG
neutral,neutral,frame_014686.PNG
neutral,neutral,frame_014687.PNG
neutral,neutral,frame_014688.PNG
neutral,sad,frame_014689.PNG
neutral,sad,frame_014690.PNG
neutral,sad,frame_014691.PNG
neutral,sad,frame_014692.PNG
neutral,sad,frame_014693.PNG
neutral,sad,frame_014694.PNG
stress,sad,frame_014703.PNG
stress,sad,frame_014704.PNG
stress,sad,frame_014716.PNG
stress,sad,frame_014717.PNG
stress,sad,frame_014718.PNG
stress,sad,frame_014719.PNG
stress,sad,frame_014720.PNG
stress,sad,frame_014721.PNG
stress,sad,frame_014722.PNG
stress,sad,frame_014723.PNG
stress,sad,frame_014724.PNG
stress,sad,frame_014725.PNG
stress,sad,frame_014726.PNG
stress,neutral,frame_014738.PNG
stress,neutral,frame_014739.PNG
stress,neutral,frame_014740.PNG
stress,neutral,frame_014741.PNG
stress,neutral,frame_014742.PNG
stress,neutral,frame_014743.PNG
stress,neutral,frame_014744.PNG
stress,neutral,frame_014745.PNG
stress,neutral,frame_014746.PNG
stress,neutral,frame_014747.PNG
stress,neutral,frame_014748.PNG
stress,neutral,frame_014749.PNG
stress,neutral,frame_014750.PNG
stress,neutral,frame_014751.PNG
stress,neutral,frame_014752.PNG
stress,neutral,frame_014753.PNG
stress,neutral,frame_014754.PNG
stress,neutral,frame_014755.PNG
stress,neutral,frame_014756.PNG
stress,neutral,frame_014757.PNG
stress,neutral,frame_014766.PNG
stress,stress,frame_014767.PNG
stress,stress,frame_014768.PNG
stress,stress,frame_014769.PNG
stress,stress,frame_014770.PNG
stress,stress,frame_014771.PNG
stress,neutral,frame_014772.PNG
stress,neutral,frame_014773.PNG
stress,neutral,frame_014774.PNG
stress,neutral,frame_014775.PNG
stress,neutral,frame_014776.PNG
stress,neutral,frame_014777.PNG
stress,stress,frame_014778.PNG
stress,neutral,frame_014779.PNG
stress,neutral,frame_014780.PNG
stress,neutral,frame_014788.PNG
stress,neutral,frame_014789.PNG
stress,neutral,frame_014790.PNG
stress,neutral,frame_014791.PNG
stress,neutral,frame_014792.PNG
stress,neutral,frame_014793.PNG
stress,neutral,frame_014794.PNG
stress,neutral,frame_014795.PNG
stress,neutral,frame_014796.PNG
stress,neutral,frame_014797.PNG
stress,neutral,frame_014798.PNG
stress,neutral,frame_014799.PNG
stress,neutral,frame_014800.PNG
stress,neutral,frame_014801.PNG
stress,neutral,frame_014802.PNG
stress,stress,frame_014803.PNG
stress,stress,frame_014804.PNG
stress,stress,frame_014805.PNG
stress,stress,frame_014806.PNG
stress,stress,frame_014807.PNG
stress,stress,frame_014808.PNG
stress,stress,frame_014809.PNG
stress,stress,frame_014810.PNG
stress,stress,frame_014811.PNG
stress,stress,frame_014812.PNG
stress,stress,frame_014813.PNG
stress,stress,frame_014814.PNG
stress,stress,frame_014815.PNG
stress,stress,frame_014816.PNG
stress,stress,frame_014817.PNG
stress,stress,frame_014824.PNG
stress,stress,frame_014825.PNG
stress,stress,frame_014826.PNG
stress,stress,frame_014827.PNG
stress,stress,frame_014828.PNG
stress,stress,frame_014829.PNG
stress,stress,frame_014830.PNG
stress,stress,frame_014831.PNG
stress,neutral,frame_014832.PNG
stress,neutral,frame_014833.PNG
stress,neutral,frame_014834.PNG
stress,neutral,frame_014835.PNG
stress,neutral,frame_014836.PNG
stress,neutral,frame_014837.PNG
stress,neutral,frame_014838.PNG
stress,neutral,frame_014839.PNG
stress,neutral,frame_014840.PNG
stress,neutral,frame_014841.PNG
stress,neutral,frame_014842.PNG
stress,neutral,frame_014843.PNG
stress,neutral,frame_014844.PNG
stress,neutral,frame_014845.PNG
stress,neutral,frame_014846.PNG
stress,neutral,frame_014847.PNG
stress,neutral,frame_014848.PNG
stress,neutral,frame_014849.PNG
stress,neutral,frame_014850.PNG
neutral,neutral,frame_014860.PNG
neutral,neutral,frame_014861.PNG
neutral,neutral,frame_014862.PNG
neutral,neutral,frame_014863.PNG
neutral,neutral,frame_014864.PNG
neutral,neutral,frame_014865.PNG
neutral,neutral,frame_014866.PNG
neutral,neutral,frame_014867.PNG
neutral,neutral,frame_014868.PNG
neutral,neutral,frame_014869.PNG
neutral,neutral,frame_014870.PNG
neutral,neutral,frame_014871.PNG
neutral,neutral,frame_014872.PNG
neutral,neutral,frame_014873.PNG
neutral,neutral,frame_014874.PNG
neutral,neutral,frame_014875.PNG
neutral,neutral,frame_014876.PNG
neutral,neutral,frame_014877.PNG
neutral,neutral,frame_014878.PNG
neutral,neutral,frame_014879.PNG
neutral,neutral,frame_014880.PNG
neutral,neutral,frame_014881.PNG
neutral,neutral,frame_014882.PNG
neutral,neutral,frame_014883.PNG
neutral,neutral,frame_014884.PNG
neutral,neutral,frame_014885.PNG
neutral,neutral,frame_014886.PNG
neutral,angry,frame_014895.PNG
neutral,angry,frame_014896.PNG
neutral,angry,frame_014897.PNG
neutral,angry,frame_014898.PNG
neutral,angry,frame_014899.PNG
neutral,angry,frame_014900.PNG
neutral,neutral,frame_014912.PNG
neutral,neutral,frame_014913.PNG
neutral,neutral,frame_014914.PNG
neutral,neutral,frame_014915.PNG
neutral,neutral,frame_014916.PNG
neutral,neutral,frame_014917.PNG
neutral,neutral,frame_014918.PNG
neutral,neutral,frame_014919.PNG
neutral,neutral,frame_014920.PNG
neutral,neutral,frame_014921.PNG
neutral,neutral,frame_014922.PNG
neutral,neutral,frame_014923.PNG
neutral,neutral,frame_014924.PNG
neutral,neutral,frame_014925.PNG
neutral,neutral,frame_014926.PNG
neutral,neutral,frame_014927.PNG
neutral,neutral,frame_014928.PNG
neutral,neutral,frame_014929.PNG
neutral,neutral,frame_014938.PNG
neutral,neutral,frame_014939.PNG
neutral,neutral,frame_014940.PNG
neutral,neutral,frame_014941.PNG
neutral,neutral,frame_014942.PNG
neutral,neutral,frame_014943.PNG
neutral,neutral,frame_014944.PNG
neutral,neutral,frame_014945.PNG
neutral,neutral,frame_014946.PNG
neutral,neutral,frame_014947.PNG
neutral,neutral,frame_014948.PNG
neutral,neutral,frame_014949.PNG
neutral,neutral,frame_014950.PNG
neutral,neutral,frame_014951.PNG
neutral,neutral,frame_014952.PNG
neutral,neutral,frame_014953.PNG
neutral,neutral,frame_014954.PNG
neutral,neutral,frame_014955.PNG
neutral,neutral,frame_014964.PNG
neutral,neutral,frame_014965.PNG
neutral,neutral,frame_014966.PNG
neutral,neutral,frame_014967.PNG
neutral,neutral,frame_014968.PNG
neutral,neutral,frame_014969.PNG
neutral,neutral,frame_014970.PNG
neutral,neutral,frame_014971.PNG
neutral,neutral,frame_014972.PNG
stress,neutral,frame_014982.PNG
stress,neutral,frame_014983.PNG
stress,sad,frame_014984.PNG
stress,sad,frame_014985.PNG
stress,sad,frame_014986.PNG
stress,sad,frame_014987.PNG
stress,sad,frame_014988.PNG
stress,sad,frame_014989.PNG
stress,sad,frame_014990.PNG
stress,sad,frame_014991.PNG
stress,sad,frame_014992.PNG
stress,sad,frame_014993.PNG
stress,sad,frame_014994.PNG
stress,sad,frame_014995.PNG
stress,sad,frame_014996.PNG
stress,sad,frame_014997.PNG
stress,sad,frame_014998.PNG
stress,sad,frame_014999.PNG
stress,sad,frame_015010.PNG
stress,sad,frame_015011.PNG
stress,sad,frame_015012.PNG
stress,sad,frame_015013.PNG
stress,sad,frame_015014.PNG
stress,sad,frame_015023.PNG
stress,sad,frame_015024.PNG
stress,sad,frame_015025.PNG
stress,sad,frame_015026.PNG
stress,sad,frame_015027.PNG
stress,sad,frame_015028.PNG
stress,sad,frame_015029.PNG
stress,sad,frame_015030.PNG
stress,sad,frame_015031.PNG
stress,sad,frame_015032.PNG
stress,sad,frame_015033.PNG
stress,sad,frame_015034.PNG
stress,sad,frame_015035.PNG
stress,sad,frame_015036.PNG
stress,sad,frame_015037.PNG
stress,sad,frame_015038.PNG
stress,sad,frame_015039.PNG
stress,sad,frame_015040.PNG
stress,sad,frame_015041.PNG
stress,sad,frame_015042.PNG
stress,sad,frame_015043.PNG
stress,sad,frame_015044.PNG
stress,sad,frame_015045.PNG
stress,sad,frame_015046.PNG
stress,sad,frame_015047.PNG
stress,sad,frame_015048.PNG
stress,sad,frame_015049.PNG
stress,sad,frame_015050.PNG
stress,sad,frame_015060.PNG
stress,sad,frame_015061.PNG
stress,sad,frame_015062.PNG
stress,sad,frame_015063.PNG
stress,sad,frame_015064.PNG
stress,sad,frame_015065.PNG
stress,sad,frame_015066.PNG
stress,sad,frame_015067.PNG
stress,sad,frame_015077.PNG
stress,sad,frame_015078.PNG
stress,sad,frame_015079.PNG
stress,sad,frame_015080.PNG
sad,sad,frame_015081.PNG
sad,sad,frame_015093.PNG
sad,sad,frame_015094.PNG
sad,sad,frame_015095.PNG
sad,sad,frame_015096.PNG
sad,neutral,frame_015097.PNG
sad,neutral,frame_015098.PNG
sad,neutral,frame_015099.PNG
sad,neutral,frame_015100.PNG
sad,neutral,frame_015101.PNG
sad,neutral,frame_015102.PNG
sad,neutral,frame_015103.PNG
sad,neutral,frame_015104.PNG
sad,neutral,frame_015105.PNG
sad,neutral,frame_015106.PNG
sad,neutral,frame_015107.PNG
neutral,neutral,frame_015108.PNG
neutral,neutral,frame_015109.PNG
neutral,neutral,frame_015110.PNG
neutral,neutral,frame_015111.PNG
neutral,neutral,frame_015112.PNG
neutral,neutral,frame_015113.PNG
neutral,neutral,frame_015114.PNG
neutral,neutral,frame_015115.PNG
neutral,neutral,frame_015116.PNG
neutral,neutral,frame_015117.PNG
neutral,neutral,frame_015118.PNG
neutral,neutral,frame_015119.PNG
neutral,neutral,frame_015120.PNG
neutral,neutral,frame_015121.PNG
neutral,neutral,frame_015122.PNG
neutral,neutral,frame_015123.PNG
neutral,neutral,frame_015124.PNG
sad,neutral,frame_015135.PNG
sad,neutral,frame_015136.PNG
sad,neutral,frame_015137.PNG
sad,neutral,frame_015147.PNG
sad,neutral,frame_015148.PNG
sad,neutral,frame_015149.PNG
sad,neutral,frame_015150.PNG
sad,relax,frame_015151.PNG
sad,relax,frame_015152.PNG
sad,relax,frame_015153.PNG
sad,relax,frame_015154.PNG
sad,relax,frame_015155.PNG
sad,relax,frame_015156.PNG
sad,relax,frame_015157.PNG
sad,relax,frame_015158.PNG
sad,relax,frame_015159.PNG
sad,relax,frame_015160.PNG
sad,neutral,frame_015161.PNG
sad,neutral,frame_015162.PNG
sad,neutral,frame_015163.PNG
sad,neutral,frame_015164.PNG
sad,neutral,frame_015165.PNG
sad,neutral,frame_015166.PNG
sad,neutral,frame_015167.PNG
sad,neutral,frame_015168.PNG
sad,neutral,frame_015169.PNG
sad,neutral,frame_015170.PNG
sad,neutral,frame_015171.PNG
sad,neutral,frame_015181.PNG
sad,neutral,frame_015182.PNG
sad,neutral,frame_015183.PNG
sad,neutral,frame_015184.PNG
sad,neutral,frame_015185.PNG
sad,neutral,frame_015186.PNG
sad,neutral,frame_015187.PNG
sad,neutral,frame_015188.PNG
sad,neutral,frame_015189.PNG
sad,neutral,frame_015190.PNG
sad,neutral,frame_015191.PNG
sad,neutral,frame_015192.PNG
sad,neutral,frame_015193.PNG
sad,relax,frame_015194.PNG
sad,relax,frame_015195.PNG
neutral,relax,frame_015208.PNG
neutral,neutral,frame_015209.PNG
neutral,neutral,frame_015210.PNG
neutral,neutral,frame_015211.PNG
neutral,neutral,frame_015212.PNG
neutral,neutral,frame_015213.PNG
neutral,neutral,frame_015214.PNG
neutral,neutral,frame_015215.PNG
neutral,neutral,frame_015216.PNG
neutral,neutral,frame_015217.PNG
neutral,neutral,frame_015218.PNG
neutral,neutral,frame_015219.PNG
neutral,neutral,frame_015220.PNG
neutral,neutral,frame_015221.PNG
neutral,neutral,frame_015222.PNG
neutral,neutral,frame_015223.PNG
neutral,neutral,frame_015224.PNG
neutral,neutral,frame_015225.PNG
neutral,neutral,frame_015226.PNG
neutral,neutral,frame_015227.PNG
neutral,neutral,frame_015228.PNG
neutral,relax,frame_015229.PNG
neutral,relax,frame_015230.PNG
neutral,relax,frame_015243.PNG
neutral,relax,frame_015244.PNG
neutral,relax,frame_015245.PNG
neutral,relax,frame_015246.PNG
neutral,relax,frame_015257.PNG
neutral,relax,frame_015258.PNG
neutral,relax,frame_015259.PNG
neutral,relax,frame_015260.PNG
neutral,relax,frame_015261.PNG
neutral,relax,frame_015262.PNG
neutral,relax,frame_015263.PNG
sad,stress,frame_015285.PNG
sad,stress,frame_015286.PNG
sad,stress,frame_015287.PNG
sad,stress,frame_015288.PNG
sad,stress,frame_015289.PNG
sad,stress,frame_015290.PNG
sad,stress,frame_015291.PNG
sad,stress,frame_015292.PNG
sad,stress,frame_015303.PNG
sad,stress,frame_015304.PNG
sad,stress,frame_015315.PNG
sad,stress,frame_015316.PNG
sad,stress,frame_015317.PNG
sad,stress,frame_015318.PNG
sad,stress,frame_015319.PNG
sad,stress,frame_015320.PNG
sad,stress,frame_015321.PNG
sad,stress,frame_015322.PNG
sad,stress,frame_015323.PNG
sad,stress,frame_015324.PNG
sad,stress,frame_015325.PNG
sad,stress,frame_015336.PNG
sad,stress,frame_015337.PNG
neutral,stress,frame_015338.PNG
neutral,stress,frame_015339.PNG
neutral,stress,frame_015340.PNG
neutral,stress,frame_015341.PNG
neutral,stress,frame_015342.PNG
neutral,stress,frame_015343.PNG
neutral,stress,frame_015344.PNG
neutral,stress,frame_015345.PNG
neutral,stress,frame_015346.PNG
neutral,neutral,frame_015358.PNG
neutral,neutral,frame_015359.PNG
neutral,neutral,frame_015360.PNG
neutral,neutral,frame_015361.PNG
neutral,neutral,frame_015372.PNG
neutral,neutral,frame_015373.PNG
neutral,neutral,frame_015374.PNG
neutral,neutral,frame_015375.PNG
neutral,neutral,frame_015376.PNG
neutral,neutral,frame_015377.PNG
neutral,neutral,frame_015378.PNG
neutral,neutral,frame_015379.PNG
neutral,neutral,frame_015380.PNG
neutral,neutral,frame_015381.PNG
neutral,neutral,frame_015382.PNG
neutral,neutral,frame_015383.PNG
neutral,neutral,frame_015384.PNG
neutral,neutral,frame_015385.PNG
neutral,neutral,frame_015386.PNG
neutral,neutral,frame_015387.PNG
neutral,neutral,frame_015388.PNG
neutral,neutral,frame_015389.PNG
neutral,neutral,frame_015390.PNG
neutral,neutral,frame_015391.PNG
neutral,neutral,frame_015392.PNG
neutral,neutral,frame_015402.PNG
neutral,neutral,frame_015403.PNG
neutral,neutral,frame_015404.PNG
neutral,neutral,frame_015405.PNG
neutral,neutral,frame_015406.PNG
neutral,neutral,frame_015407.PNG
neutral,neutral,frame_015408.PNG
neutral,neutral,frame_015409.PNG
neutral,neutral,frame_015410.PNG
neutral,neutral,frame_015411.PNG
neutral,neutral,frame_015412.PNG
neutral,neutral,frame_015413.PNG
neutral,neutral,frame_015414.PNG
neutral,neutral,frame_015415.PNG
neutral,neutral,frame_015416.PNG
neutral,neutral,frame_015417.PNG
neutral,neutral,frame_015418.PNG
neutral,neutral,frame_015419.PNG
neutral,neutral,frame_015420.PNG
neutral,neutral,frame_015421.PNG
neutral,neutral,frame_015422.PNG
neutral,neutral,frame_015423.PNG
neutral,neutral,frame_015424.PNG
neutral,neutral,frame_015425.PNG
neutral,neutral,frame_015426.PNG
neutral,neutral,frame_015427.PNG
neutral,neutral,frame_015428.PNG
neutral,neutral,frame_015441.PNG
neutral,neutral,frame_015442.PNG
neutral,neutral,frame_015443.PNG
neutral,neutral,frame_015444.PNG
neutral,neutral,frame_015445.PNG
neutral,neutral,frame_015446.PNG
neutral,neutral,frame_015447.PNG
neutral,neutral,frame_015448.PNG
neutral,neutral,frame_015449.PNG
neutral,neutral,frame_015450.PNG
neutral,neutral,frame_015451.PNG
neutral,neutral,frame_015452.PNG
neutral,neutral,frame_015453.PNG
sad,stress,frame_015465.PNG
sad,stress,frame_015466.PNG
sad,stress,frame_015467.PNG
sad,stress,frame_015468.PNG
sad,stress,frame_015469.PNG
sad,stress,frame_015470.PNG
sad,stress,frame_015471.PNG
sad,stress,frame_015472.PNG
sad,stress,frame_015473.PNG
sad,stress,frame_015474.PNG
sad,stress,frame_015475.PNG
sad,stress,frame_015476.PNG
sad,stress,frame_015477.PNG
sad,stress,frame_015478.PNG
sad,stress,frame_015479.PNG
sad,stress,frame_015492.PNG
sad,stress,frame_015493.PNG
sad,stress,frame_015494.PNG
sad,stress,frame_015495.PNG
sad,stress,frame_015509.PNG
sad,stress,frame_015510.PNG
sad,stress,frame_015511.PNG
sad,stress,frame_015512.PNG
sad,stress,frame_015513.PNG
sad,stress,frame_015514.PNG
sad,stress,frame_015515.PNG
sad,stress,frame_015516.PNG
sad,stress,frame_015517.PNG
sad,stress,frame_015518.PNG
sad,stress,frame_015519.PNG
sad,neutral,frame_015532.PNG
sad,neutral,frame_015533.PNG
sad,neutral,frame_015534.PNG
sad,neutral,frame_015535.PNG
sad,neutral,frame_015538.PNG
sad,neutral,frame_015539.PNG
sad,neutral,frame_015540.PNG
