data,psy,img
positive-deactive,positive-deactive,frame_024342.PNG
positive-deactive,positive-deactive,frame_024343.PNG
positive-deactive,positive-deactive,frame_024344.PNG
positive-deactive,positive-deactive,frame_024345.PNG
positive-deactive,positive-deactive,frame_024346.PNG
positive-deactive,positive-deactive,frame_024347.PNG
neutral,positive-deactive,frame_024352.PNG
neutral,positive-deactive,frame_024353.PNG
neutral,positive-deactive,frame_024354.PNG
neutral,positive-deactive,frame_024355.PNG
neutral,positive-deactive,frame_024356.PNG
neutral,positive-deactive,frame_024357.PNG
neutral,positive-deactive,frame_024358.PNG
neutral,positive-deactive,frame_024359.PNG
neutral,positive-deactive,frame_024360.PNG
neutral,positive-deactive,frame_024361.PNG
neutral,positive-deactive,frame_024362.PNG
neutral,positive-deactive,frame_024363.PNG
neutral,positive-deactive,frame_024364.PNG
neutral,positive-deactive,frame_024365.PNG
neutral,positive-deactive,frame_024366.PNG
neutral,positive-deactive,frame_024367.PNG
neutral,positive-deactive,frame_024368.PNG
neutral,positive-deactive,frame_024369.PNG
neutral,positive-active,frame_024370.PNG
neutral,positive-active,frame_024371.PNG
neutral,positive-active,frame_024372.PNG
neutral,positive-active,frame_024373.PNG
neutral,positive-active,frame_024374.PNG
neutral,positive-active,frame_024375.PNG
neutral,positive-active,frame_024376.PNG
neutral,positive-active,frame_024377.PNG
neutral,positive-active,frame_024378.PNG
neutral,positive-active,frame_024379.PNG
neutral,positive-active,frame_024380.PNG
neutral,positive-active,frame_024381.PNG
neutral,positive-active,frame_024382.PNG
neutral,positive-active,frame_024383.PNG
neutral,positive-active,frame_024384.PNG
neutral,positive-active,frame_024385.PNG
neutral,positive-deactive,frame_024386.PNG
neutral,positive-deactive,frame_024394.PNG
neutral,positive-deactive,frame_024395.PNG
neutral,positive-deactive,frame_024396.PNG
neutral,positive-deactive,frame_024397.PNG
neutral,positive-deactive,frame_024398.PNG
neutral,positive-deactive,frame_024399.PNG
neutral,positive-deactive,frame_024400.PNG
neutral,positive-deactive,frame_024401.PNG
neutral,positive-deactive,frame_024402.PNG
neutral,positive-active,frame_024403.PNG
neutral,positive-active,frame_024404.PNG
neutral,positive-active,frame_024405.PNG
neutral,positive-active,frame_024406.PNG
neutral,positive-active,frame_024407.PNG
neutral,positive-active,frame_024408.PNG
neutral,positive-active,frame_024409.PNG
neutral,positive-active,frame_024410.PNG
neutral,positive-active,frame_024411.PNG
neutral,positive-active,frame_024412.PNG
neutral,positive-active,frame_024413.PNG
neutral,positive-active,frame_024414.PNG
neutral,positive-deactive,frame_024415.PNG
neutral,positive-deactive,frame_024416.PNG
neutral,positive-deactive,frame_024417.PNG
neutral,positive-deactive,frame_024418.PNG
neutral,positive-deactive,frame_024419.PNG
neutral,positive-deactive,frame_024420.PNG
neutral,positive-deactive,frame_024421.PNG
neutral,positive-deactive,frame_024422.PNG
neutral,positive-deactive,frame_024423.PNG
neutral,positive-deactive,frame_024424.PNG
neutral,positive-deactive,frame_024425.PNG
neutral,positive-deactive,frame_024426.PNG
neutral,negative-deactive,frame_024428.PNG
neutral,negative-deactive,frame_024429.PNG
neutral,negative-deactive,frame_024430.PNG
neutral,negative-deactive,frame_024431.PNG
neutral,negative-deactive,frame_024432.PNG
neutral,negative-deactive,frame_024433.PNG
neutral,negative-deactive,frame_024434.PNG
neutral,negative-deactive,frame_024435.PNG
neutral,negative-deactive,frame_024436.PNG
neutral,negative-deactive,frame_024437.PNG
neutral,negative-deactive,frame_024438.PNG
neutral,negative-deactive,frame_024439.PNG
neutral,negative-deactive,frame_024440.PNG
neutral,negative-deactive,frame_024441.PNG
neutral,negative-deactive,frame_024442.PNG
neutral,negative-deactive,frame_024443.PNG
neutral,negative-deactive,frame_024444.PNG
neutral,negative-deactive,frame_024445.PNG
neutral,negative-deactive,frame_024446.PNG
neutral,negative-deactive,frame_024447.PNG
neutral,negative-deactive,frame_024448.PNG
neutral,positive-deactive,frame_024453.PNG
neutral,positive-deactive,frame_024454.PNG
neutral,positive-deactive,frame_024455.PNG
neutral,positive-deactive,frame_024456.PNG
neutral,positive-deactive,frame_024457.PNG
neutral,positive-active,frame_024458.PNG
neutral,negative-deactive,frame_024466.PNG
neutral,negative-deactive,frame_024467.PNG
neutral,negative-deactive,frame_024468.PNG
neutral,negative-deactive,frame_024469.PNG
neutral,negative-deactive,frame_024470.PNG
neutral,negative-deactive,frame_024471.PNG
neutral,negative-deactive,frame_024472.PNG
neutral,negative-deactive,frame_024473.PNG
neutral,negative-deactive,frame_024474.PNG
neutral,negative-deactive,frame_024475.PNG
neutral,negative-deactive,frame_024476.PNG
neutral,negative-deactive,frame_024477.PNG
neutral,negative-deactive,frame_024478.PNG
neutral,negative-deactive,frame_024479.PNG
neutral,negative-deactive,frame_024480.PNG
neutral,negative-deactive,frame_024481.PNG
neutral,negative-deactive,frame_024482.PNG
neutral,negative-deactive,frame_024483.PNG
neutral,negative-deactive,frame_024484.PNG
neutral,negative-deactive,frame_024485.PNG
neutral,negative-deactive,frame_024486.PNG
neutral,negative-deactive,frame_024487.PNG
neutral,negative-deactive,frame_024488.PNG
neutral,negative-deactive,frame_024489.PNG
neutral,negative-deactive,frame_024490.PNG
neutral,negative-deactive,frame_024491.PNG
neutral,negative-deactive,frame_024492.PNG
neutral,negative-deactive,frame_024493.PNG
neutral,negative-deactive,frame_024494.PNG
neutral,negative-deactive,frame_024495.PNG
neutral,negative-deactive,frame_024496.PNG
neutral,negative-deactive,frame_024497.PNG
neutral,negative-deactive,frame_024498.PNG
neutral,negative-deactive,frame_024499.PNG
neutral,negative-deactive,frame_024500.PNG
neutral,negative-deactive,frame_024501.PNG
neutral,negative-deactive,frame_024502.PNG
neutral,negative-deactive,frame_024503.PNG
neutral,negative-deactive,frame_024504.PNG
neutral,negative-deactive,frame_024505.PNG
neutral,negative-deactive,frame_024506.PNG
neutral,negative-deactive,frame_024507.PNG
neutral,negative-deactive,frame_024508.PNG
neutral,negative-deactive,frame_024509.PNG
neutral,negative-deactive,frame_024510.PNG
neutral,negative-deactive,frame_024511.PNG
neutral,negative-deactive,frame_024512.PNG
neutral,negative-deactive,frame_024513.PNG
neutral,negative-deactive,frame_024514.PNG
neutral,negative-deactive,frame_024515.PNG
neutral,negative-deactive,frame_024516.PNG
neutral,negative-deactive,frame_024517.PNG
neutral,negative-deactive,frame_024518.PNG
neutral,negative-deactive,frame_024519.PNG
neutral,negative-deactive,frame_024520.PNG
neutral,negative-deactive,frame_024521.PNG
neutral,negative-deactive,frame_024522.PNG
neutral,negative-deactive,frame_024523.PNG
neutral,negative-deactive,frame_024524.PNG
neutral,negative-deactive,frame_024525.PNG
neutral,negative-deactive,frame_024526.PNG
neutral,negative-deactive,frame_024546.PNG
neutral,negative-deactive,frame_024547.PNG
neutral,negative-deactive,frame_024548.PNG
neutral,negative-deactive,frame_024549.PNG
neutral,negative-deactive,frame_024550.PNG
neutral,negative-deactive,frame_024551.PNG
neutral,negative-deactive,frame_024552.PNG
neutral,negative-deactive,frame_024553.PNG
neutral,negative-deactive,frame_024554.PNG
neutral,negative-deactive,frame_024555.PNG
neutral,negative-deactive,frame_024556.PNG
neutral,negative-deactive,frame_024557.PNG
neutral,negative-deactive,frame_024558.PNG
neutral,negative-active,frame_024559.PNG
neutral,negative-active,frame_024560.PNG
neutral,negative-active,frame_024561.PNG
neutral,negative-active,frame_024562.PNG
neutral,negative-active,frame_024563.PNG
neutral,negative-active,frame_024564.PNG
neutral,negative-active,frame_024565.PNG
neutral,negative-active,frame_024566.PNG
neutral,negative-active,frame_024567.PNG
neutral,negative-deactive,frame_024575.PNG
neutral,negative-deactive,frame_024576.PNG
neutral,negative-deactive,frame_024577.PNG
neutral,negative-deactive,frame_024578.PNG
neutral,negative-deactive,frame_024579.PNG
neutral,negative-deactive,frame_024580.PNG
neutral,negative-deactive,frame_024581.PNG
neutral,negative-deactive,frame_024582.PNG
neutral,negative-deactive,frame_024583.PNG
neutral,negative-deactive,frame_024596.PNG
neutral,negative-deactive,frame_024597.PNG
neutral,negative-deactive,frame_024598.PNG
neutral,negative-deactive,frame_024599.PNG
neutral,negative-deactive,frame_024600.PNG
neutral,negative-deactive,frame_024609.PNG
neutral,negative-deactive,frame_024610.PNG
neutral,negative-deactive,frame_024611.PNG
neutral,negative-deactive,frame_024612.PNG
neutral,negative-deactive,frame_024613.PNG
neutral,negative-deactive,frame_024614.PNG
neutral,negative-deactive,frame_024615.PNG
neutral,negative-deactive,frame_024616.PNG
neutral,negative-deactive,frame_024617.PNG
neutral,negative-deactive,frame_024622.PNG
neutral,negative-deactive,frame_024623.PNG
neutral,negative-deactive,frame_024624.PNG
neutral,negative-deactive,frame_024625.PNG
neutral,negative-deactive,frame_024626.PNG
neutral,negative-deactive,frame_024635.PNG
neutral,negative-deactive,frame_024636.PNG
neutral,negative-deactive,frame_024637.PNG
neutral,negative-deactive,frame_024638.PNG
neutral,negative-deactive,frame_024639.PNG
neutral,negative-deactive,frame_024640.PNG
neutral,negative-deactive,frame_024641.PNG
neutral,negative-deactive,frame_024642.PNG
neutral,negative-deactive,frame_024643.PNG
neutral,negative-deactive,frame_024644.PNG
neutral,negative-deactive,frame_024645.PNG
neutral,negative-deactive,frame_024646.PNG
neutral,negative-deactive,frame_024652.PNG
neutral,negative-deactive,frame_024653.PNG
neutral,negative-deactive,frame_024654.PNG
neutral,negative-deactive,frame_024655.PNG
neutral,negative-deactive,frame_024656.PNG
neutral,negative-deactive,frame_024657.PNG
neutral,negative-deactive,frame_024658.PNG
neutral,negative-deactive,frame_024659.PNG
neutral,negative-deactive,frame_024660.PNG
neutral,negative-deactive,frame_024661.PNG
neutral,negative-deactive,frame_024662.PNG
neutral,negative-deactive,frame_024663.PNG
neutral,negative-deactive,frame_024664.PNG
neutral,negative-deactive,frame_024665.PNG
neutral,negative-deactive,frame_024666.PNG
neutral,negative-active,frame_024667.PNG
neutral,negative-active,frame_024668.PNG
neutral,negative-active,frame_024669.PNG
neutral,negative-active,frame_024670.PNG
neutral,negative-active,frame_024671.PNG
neutral,negative-deactive,frame_024672.PNG
neutral,negative-deactive,frame_024673.PNG
neutral,negative-deactive,frame_024674.PNG
neutral,negative-deactive,frame_024675.PNG
neutral,negative-deactive,frame_024676.PNG
neutral,negative-deactive,frame_024677.PNG
neutral,negative-deactive,frame_024678.PNG
neutral,negative-deactive,frame_024690.PNG
neutral,negative-deactive,frame_024691.PNG
neutral,negative-deactive,frame_024692.PNG
neutral,negative-deactive,frame_024693.PNG
neutral,negative-deactive,frame_024694.PNG
neutral,negative-deactive,frame_024695.PNG
neutral,negative-deactive,frame_024696.PNG
neutral,negative-deactive,frame_024697.PNG
neutral,negative-deactive,frame_024698.PNG
neutral,negative-deactive,frame_024699.PNG
neutral,negative-deactive,frame_024700.PNG
neutral,negative-deactive,frame_024701.PNG
neutral,negative-deactive,frame_024702.PNG
neutral,negative-deactive,frame_024703.PNG
neutral,negative-active,frame_024712.PNG
neutral,negative-active,frame_024713.PNG
neutral,negative-active,frame_024714.PNG
neutral,negative-active,frame_024715.PNG
neutral,negative-active,frame_024716.PNG
neutral,negative-active,frame_024717.PNG
neutral,negative-active,frame_024718.PNG
neutral,negative-active,frame_024719.PNG
neutral,negative-active,frame_024720.PNG
neutral,negative-active,frame_024721.PNG
neutral,negative-active,frame_024722.PNG
neutral,negative-deactive,frame_024730.PNG
neutral,negative-deactive,frame_024731.PNG
neutral,negative-deactive,frame_024732.PNG
neutral,negative-deactive,frame_024733.PNG
neutral,negative-deactive,frame_024734.PNG
neutral,negative-deactive,frame_024735.PNG
neutral,negative-deactive,frame_024736.PNG
neutral,negative-deactive,frame_024737.PNG
neutral,negative-deactive,frame_024738.PNG
neutral,negative-deactive,frame_024739.PNG
neutral,negative-deactive,frame_024740.PNG
neutral,negative-deactive,frame_024741.PNG
neutral,negative-deactive,frame_024742.PNG
neutral,negative-deactive,frame_024743.PNG
neutral,negative-deactive,frame_024744.PNG
neutral,negative-deactive,frame_024745.PNG
neutral,negative-deactive,frame_024746.PNG
neutral,negative-deactive,frame_024747.PNG
neutral,negative-deactive,frame_024748.PNG
neutral,negative-deactive,frame_024749.PNG
neutral,negative-deactive,frame_024750.PNG
neutral,negative-active,frame_024751.PNG
neutral,negative-active,frame_024752.PNG
neutral,negative-active,frame_024753.PNG
neutral,negative-active,frame_024760.PNG
neutral,negative-active,frame_024761.PNG
neutral,negative-active,frame_024762.PNG
neutral,negative-active,frame_024763.PNG
neutral,negative-active,frame_024764.PNG
neutral,negative-active,frame_024765.PNG
neutral,negative-active,frame_024766.PNG
neutral,negative-active,frame_024767.PNG
neutral,negative-active,frame_024768.PNG
neutral,negative-active,frame_024769.PNG
neutral,negative-active,frame_024770.PNG
neutral,negative-active,frame_024771.PNG
neutral,negative-active,frame_024772.PNG
negative-deactive,negative-deactive,frame_024823.PNG
neutral,negative-deactive,frame_024824.PNG
neutral,negative-deactive,frame_024825.PNG
neutral,negative-deactive,frame_024826.PNG
neutral,negative-deactive,frame_024827.PNG
neutral,negative-deactive,frame_024828.PNG
neutral,negative-deactive,frame_024829.PNG
neutral,negative-deactive,frame_024830.PNG
neutral,negative-deactive,frame_024831.PNG
neutral,negative-deactive,frame_024832.PNG
neutral,negative-deactive,frame_024833.PNG
neutral,negative-deactive,frame_024834.PNG
neutral,negative-deactive,frame_024835.PNG
neutral,negative-deactive,frame_024836.PNG
neutral,negative-deactive,frame_024837.PNG
neutral,negative-deactive,frame_024838.PNG
neutral,negative-deactive,frame_024839.PNG
neutral,negative-deactive,frame_024840.PNG
neutral,negative-deactive,frame_024841.PNG
neutral,negative-deactive,frame_024842.PNG
neutral,negative-deactive,frame_024843.PNG
neutral,negative-deactive,frame_024844.PNG
neutral,negative-deactive,frame_024845.PNG
neutral,negative-deactive,frame_024853.PNG
neutral,negative-deactive,frame_024854.PNG
neutral,negative-deactive,frame_024855.PNG
neutral,negative-deactive,frame_024856.PNG
neutral,negative-deactive,frame_024857.PNG
neutral,negative-deactive,frame_024858.PNG
neutral,negative-deactive,frame_024859.PNG
neutral,negative-deactive,frame_024860.PNG
neutral,negative-deactive,frame_024861.PNG
neutral,negative-deactive,frame_024862.PNG
neutral,negative-deactive,frame_024863.PNG
neutral,negative-deactive,frame_024864.PNG
neutral,negative-deactive,frame_024865.PNG
neutral,negative-deactive,frame_024866.PNG
neutral,negative-deactive,frame_024867.PNG
neutral,negative-deactive,frame_024868.PNG
