data,psy,img
negative-deactive,neutral,frame_016662.PNG
negative-deactive,neutral,frame_016663.PNG
negative-deactive,neutral,frame_016664.PNG
negative-deactive,neutral,frame_016665.PNG
negative-deactive,neutral,frame_016666.PNG
negative-deactive,neutral,frame_016667.PNG
negative-deactive,neutral,frame_016668.PNG
negative-deactive,neutral,frame_016669.PNG
negative-deactive,neutral,frame_016670.PNG
negative-deactive,neutral,frame_016671.PNG
negative-deactive,neutral,frame_016672.PNG
negative-deactive,neutral,frame_016673.PNG
positive-deactive,neutral,frame_016674.PNG
positive-deactive,neutral,frame_016675.PNG
positive-deactive,positive-deactive,frame_016676.PNG
positive-deactive,positive-deactive,frame_016677.PNG
positive-deactive,positive-deactive,frame_016678.PNG
positive-deactive,positive-deactive,frame_016679.PNG
positive-deactive,positive-deactive,frame_016680.PNG
positive-deactive,positive-deactive,frame_016681.PNG
positive-deactive,positive-deactive,frame_016682.PNG
positive-deactive,positive-deactive,frame_016683.PNG
positive-deactive,positive-deactive,frame_016684.PNG
positive-deactive,positive-deactive,frame_016685.PNG
positive-deactive,positive-deactive,frame_016686.PNG
positive-deactive,positive-deactive,frame_016687.PNG
positive-deactive,positive-deactive,frame_016688.PNG
positive-deactive,positive-deactive,frame_016689.PNG
positive-deactive,positive-deactive,frame_016690.PNG
positive-deactive,positive-deactive,frame_016691.PNG
positive-deactive,positive-deactive,frame_016692.PNG
positive-deactive,positive-deactive,frame_016693.PNG
positive-deactive,positive-deactive,frame_016694.PNG
positive-deactive,positive-deactive,frame_016695.PNG
positive-deactive,positive-deactive,frame_016696.PNG
positive-deactive,positive-deactive,frame_016697.PNG
positive-deactive,positive-deactive,frame_016698.PNG
positive-deactive,positive-deactive,frame_016699.PNG
positive-deactive,positive-deactive,frame_016700.PNG
positive-deactive,positive-deactive,frame_016701.PNG
positive-deactive,positive-deactive,frame_016702.PNG
positive-deactive,positive-deactive,frame_016703.PNG
positive-deactive,positive-deactive,frame_016704.PNG
positive-deactive,positive-deactive,frame_016705.PNG
positive-deactive,positive-deactive,frame_016706.PNG
positive-deactive,positive-deactive,frame_016713.PNG
positive-deactive,positive-deactive,frame_016714.PNG
positive-deactive,negative-deactive,frame_016715.PNG
positive-deactive,negative-deactive,frame_016716.PNG
positive-deactive,negative-deactive,frame_016717.PNG
positive-deactive,negative-deactive,frame_016718.PNG
positive-deactive,negative-deactive,frame_016719.PNG
positive-deactive,negative-deactive,frame_016720.PNG
positive-deactive,negative-deactive,frame_016721.PNG
positive-deactive,negative-deactive,frame_016722.PNG
positive-deactive,negative-deactive,frame_016723.PNG
positive-deactive,negative-deactive,frame_016724.PNG
positive-deactive,negative-deactive,frame_016725.PNG
positive-deactive,negative-deactive,frame_016726.PNG
positive-deactive,negative-deactive,frame_016727.PNG
positive-deactive,negative-deactive,frame_016728.PNG
positive-deactive,negative-deactive,frame_016729.PNG
positive-deactive,negative-deactive,frame_016730.PNG
positive-deactive,negative-deactive,frame_016731.PNG
positive-deactive,negative-deactive,frame_016732.PNG
positive-deactive,negative-deactive,frame_016733.PNG
positive-deactive,negative-deactive,frame_016734.PNG
positive-deactive,negative-deactive,frame_016735.PNG
positive-deactive,negative-deactive,frame_016736.PNG
positive-deactive,negative-deactive,frame_016737.PNG
positive-deactive,negative-deactive,frame_016738.PNG
positive-deactive,negative-deactive,frame_016739.PNG
positive-deactive,negative-deactive,frame_016740.PNG
positive-deactive,negative-deactive,frame_016741.PNG
positive-deactive,negative-deactive,frame_016742.PNG
positive-deactive,negative-deactive,frame_016743.PNG
positive-deactive,negative-deactive,frame_016744.PNG
positive-deactive,negative-deactive,frame_016745.PNG
positive-deactive,negative-deactive,frame_016746.PNG
positive-deactive,negative-deactive,frame_016747.PNG
positive-deactive,negative-deactive,frame_016748.PNG
positive-deactive,negative-deactive,frame_016749.PNG
positive-deactive,negative-deactive,frame_016750.PNG
positive-deactive,negative-deactive,frame_016751.PNG
positive-deactive,negative-deactive,frame_016752.PNG
positive-deactive,negative-deactive,frame_016753.PNG
positive-deactive,negative-deactive,frame_016754.PNG
positive-deactive,negative-deactive,frame_016755.PNG
positive-deactive,negative-deactive,frame_016756.PNG
positive-deactive,negative-deactive,frame_016757.PNG
positive-deactive,negative-deactive,frame_016758.PNG
positive-deactive,negative-deactive,frame_016759.PNG
positive-deactive,negative-deactive,frame_016760.PNG
positive-deactive,negative-deactive,frame_016761.PNG
positive-deactive,negative-deactive,frame_016762.PNG
positive-deactive,negative-deactive,frame_016763.PNG
positive-deactive,negative-deactive,frame_016764.PNG
positive-deactive,negative-deactive,frame_016765.PNG
negative-deactive,negative-deactive,frame_016769.PNG
negative-deactive,negative-deactive,frame_016770.PNG
negative-deactive,negative-deactive,frame_016771.PNG
negative-deactive,negative-deactive,frame_016772.PNG
negative-deactive,negative-deactive,frame_016773.PNG
negative-deactive,negative-deactive,frame_016774.PNG
negative-deactive,negative-deactive,frame_016775.PNG
negative-deactive,negative-active,frame_016776.PNG
negative-deactive,negative-active,frame_016777.PNG
negative-deactive,negative-active,frame_016778.PNG
negative-deactive,negative-active,frame_016779.PNG
negative-deactive,negative-active,frame_016780.PNG
negative-deactive,negative-active,frame_016781.PNG
negative-deactive,negative-active,frame_016782.PNG
negative-deactive,negative-active,frame_016783.PNG
negative-deactive,negative-active,frame_016784.PNG
negative-deactive,negative-active,frame_016785.PNG
negative-deactive,negative-active,frame_016786.PNG
negative-deactive,negative-active,frame_016787.PNG
negative-deactive,negative-active,frame_016788.PNG
negative-deactive,negative-active,frame_016789.PNG
negative-deactive,negative-active,frame_016790.PNG
negative-deactive,negative-active,frame_016791.PNG
negative-deactive,negative-active,frame_016792.PNG
negative-deactive,negative-active,frame_016793.PNG
negative-deactive,negative-active,frame_016794.PNG
negative-deactive,negative-active,frame_016795.PNG
negative-deactive,negative-active,frame_016796.PNG
negative-deactive,negative-active,frame_016797.PNG
negative-deactive,negative-active,frame_016798.PNG
negative-deactive,negative-active,frame_016799.PNG
negative-deactive,positive-deactive,frame_016800.PNG
negative-deactive,positive-deactive,frame_016801.PNG
negative-deactive,positive-deactive,frame_016802.PNG
positive-deactive,positive-deactive,frame_016803.PNG
positive-deactive,positive-deactive,frame_016804.PNG
positive-deactive,positive-deactive,frame_016805.PNG
positive-deactive,positive-deactive,frame_016806.PNG
positive-deactive,positive-deactive,frame_016807.PNG
positive-deactive,positive-deactive,frame_016808.PNG
positive-deactive,positive-deactive,frame_016809.PNG
positive-deactive,positive-deactive,frame_016810.PNG
positive-deactive,positive-deactive,frame_016811.PNG
positive-deactive,positive-deactive,frame_016812.PNG
positive-deactive,positive-deactive,frame_016813.PNG
positive-deactive,positive-deactive,frame_016814.PNG
positive-deactive,positive-deactive,frame_016815.PNG
positive-deactive,positive-deactive,frame_016816.PNG
positive-deactive,positive-deactive,frame_016817.PNG
positive-deactive,positive-deactive,frame_016818.PNG
positive-deactive,positive-deactive,frame_016819.PNG
positive-deactive,positive-deactive,frame_016820.PNG
positive-deactive,positive-deactive,frame_016821.PNG
positive-deactive,positive-deactive,frame_016822.PNG
positive-deactive,positive-deactive,frame_016823.PNG
positive-deactive,positive-deactive,frame_016824.PNG
positive-deactive,positive-deactive,frame_016825.PNG
positive-deactive,positive-deactive,frame_016826.PNG
positive-deactive,positive-deactive,frame_016827.PNG
positive-deactive,positive-deactive,frame_016828.PNG
positive-deactive,positive-deactive,frame_016829.PNG
positive-deactive,positive-deactive,frame_016830.PNG
positive-deactive,positive-deactive,frame_016831.PNG
positive-deactive,positive-deactive,frame_016832.PNG
positive-deactive,positive-deactive,frame_016833.PNG
positive-deactive,positive-deactive,frame_016834.PNG
positive-deactive,positive-deactive,frame_016835.PNG
positive-deactive,positive-deactive,frame_016836.PNG
positive-deactive,positive-deactive,frame_016837.PNG
positive-deactive,positive-deactive,frame_016838.PNG
positive-deactive,positive-deactive,frame_016839.PNG
positive-deactive,positive-deactive,frame_016840.PNG
positive-deactive,positive-deactive,frame_016841.PNG
positive-deactive,positive-deactive,frame_016842.PNG
positive-deactive,positive-deactive,frame_016843.PNG
positive-deactive,positive-deactive,frame_016844.PNG
positive-deactive,positive-deactive,frame_016845.PNG
positive-deactive,positive-deactive,frame_016846.PNG
positive-deactive,positive-deactive,frame_016847.PNG
positive-deactive,negative-deactive,frame_016867.PNG
positive-deactive,negative-deactive,frame_016868.PNG
positive-deactive,negative-deactive,frame_016869.PNG
positive-deactive,negative-deactive,frame_016870.PNG
positive-deactive,negative-deactive,frame_016871.PNG
positive-deactive,negative-deactive,frame_016872.PNG
positive-deactive,negative-deactive,frame_016873.PNG
positive-deactive,negative-deactive,frame_016874.PNG
positive-deactive,negative-deactive,frame_016875.PNG
positive-deactive,negative-deactive,frame_016876.PNG
positive-deactive,negative-deactive,frame_016877.PNG
positive-deactive,negative-deactive,frame_016878.PNG
positive-deactive,negative-deactive,frame_016879.PNG
positive-deactive,negative-deactive,frame_016880.PNG
positive-deactive,negative-deactive,frame_016881.PNG
positive-deactive,negative-deactive,frame_016882.PNG
positive-deactive,negative-deactive,frame_016883.PNG
positive-deactive,negative-deactive,frame_016884.PNG
positive-deactive,negative-deactive,frame_016885.PNG
positive-deactive,negative-deactive,frame_016886.PNG
positive-deactive,negative-deactive,frame_016887.PNG
positive-deactive,negative-deactive,frame_016888.PNG
positive-deactive,negative-deactive,frame_016889.PNG
positive-deactive,negative-deactive,frame_016890.PNG
positive-deactive,negative-deactive,frame_016891.PNG
positive-deactive,negative-deactive,frame_016892.PNG
positive-deactive,negative-deactive,frame_016893.PNG
positive-deactive,negative-deactive,frame_016894.PNG
positive-deactive,negative-deactive,frame_016895.PNG
positive-deactive,negative-deactive,frame_016896.PNG
positive-deactive,negative-deactive,frame_016897.PNG
positive-deactive,negative-deactive,frame_016898.PNG
positive-deactive,negative-deactive,frame_016899.PNG
positive-deactive,negative-deactive,frame_016900.PNG
positive-deactive,negative-deactive,frame_016901.PNG
positive-deactive,negative-deactive,frame_016902.PNG
positive-deactive,negative-deactive,frame_016903.PNG
positive-deactive,negative-deactive,frame_016904.PNG
positive-deactive,negative-deactive,frame_016905.PNG
positive-deactive,negative-deactive,frame_016906.PNG
positive-deactive,negative-deactive,frame_016907.PNG
positive-deactive,negative-deactive,frame_016908.PNG
positive-deactive,negative-deactive,frame_016909.PNG
positive-deactive,negative-deactive,frame_016910.PNG
positive-deactive,negative-deactive,frame_016911.PNG
positive-deactive,negative-deactive,frame_016912.PNG
positive-deactive,negative-deactive,frame_016924.PNG
positive-deactive,negative-deactive,frame_016925.PNG
positive-deactive,negative-deactive,frame_016926.PNG
positive-deactive,negative-deactive,frame_016927.PNG
positive-deactive,negative-deactive,frame_016928.PNG
positive-deactive,negative-deactive,frame_016929.PNG
positive-deactive,negative-deactive,frame_016930.PNG
positive-deactive,negative-deactive,frame_016931.PNG
positive-deactive,negative-deactive,frame_016932.PNG
positive-deactive,negative-deactive,frame_016933.PNG
positive-deactive,negative-deactive,frame_016934.PNG
positive-deactive,negative-deactive,frame_016935.PNG
positive-deactive,negative-deactive,frame_016936.PNG
positive-deactive,negative-deactive,frame_016937.PNG
positive-deactive,negative-deactive,frame_016938.PNG
positive-deactive,negative-deactive,frame_016939.PNG
positive-deactive,negative-deactive,frame_016940.PNG
positive-deactive,negative-deactive,frame_016941.PNG
positive-deactive,negative-deactive,frame_016942.PNG
positive-deactive,negative-deactive,frame_016943.PNG
positive-deactive,negative-deactive,frame_016944.PNG
positive-deactive,negative-deactive,frame_016945.PNG
positive-deactive,negative-deactive,frame_016946.PNG
positive-deactive,negative-deactive,frame_016947.PNG
positive-deactive,negative-deactive,frame_016948.PNG
positive-deactive,negative-deactive,frame_016949.PNG
positive-deactive,negative-deactive,frame_016950.PNG
positive-deactive,negative-deactive,frame_016951.PNG
positive-deactive,negative-deactive,frame_016952.PNG
positive-deactive,negative-deactive,frame_016953.PNG
positive-deactive,negative-deactive,frame_016967.PNG
positive-deactive,negative-deactive,frame_016968.PNG
positive-deactive,negative-deactive,frame_016969.PNG
positive-deactive,negative-deactive,frame_016970.PNG
positive-deactive,negative-deactive,frame_016971.PNG
positive-deactive,negative-deactive,frame_016972.PNG
