,pred,label
14135,1,1
14136,1,1
14137,1,1
14138,1,1
14139,1,1
14140,3,1
14141,1,1
14142,3,1
14143,3,1
14144,1,1
14145,1,1
14146,1,1
14147,2,1
14148,1,1
14149,1,1
14150,1,1
14151,1,1
14152,1,1
14153,1,1
14154,1,1
14155,3,1
14156,1,1
14157,1,1
14158,1,1
14159,1,1
14160,1,1
14161,1,1
14162,1,1
14163,3,1
14164,1,1
14165,3,1
14166,1,1
14167,1,1
14168,3,1
14169,1,1
14170,1,1
14171,1,1
14172,1,1
14173,1,1
14174,1,1
14175,1,1
14176,1,1
14177,3,1
14178,1,1
14179,3,1
14180,1,1
14181,1,1
14182,3,1
14183,1,1
14184,1,1
14185,1,1
14186,1,1
14187,3,1
14188,1,1
14189,1,1
14190,1,1
14191,1,1
14192,3,1
14193,1,1
14194,1,1
14195,1,3
14196,1,3
14197,1,3
14198,1,3
14199,1,3
14200,1,0
14201,1,0
14202,1,0
14203,1,0
14204,1,0
14205,1,0
14206,1,0
14207,1,0
14208,3,1
14209,1,1
14210,1,1
14211,1,1
14212,1,1
14213,1,1
14214,1,1
14215,1,1
14216,1,1
14217,1,1
14218,3,0
14219,1,0
14220,3,0
14221,1,0
14222,1,0
14223,1,0
14224,1,0
14225,1,0
14226,1,0
14227,1,0
14228,1,4
14229,1,4
14230,1,4
14231,1,4
14232,1,4
14233,2,4
14234,1,4
14235,3,4
14236,3,4
14237,1,4
14238,1,4
14239,1,1
14240,3,1
14241,1,1
14242,1,1
14243,2,1
14244,1,1
14245,1,1
14246,1,1
14247,1,1
14248,1,1
14249,1,1
14250,1,1
14251,1,1
14252,1,1
14253,1,0
14254,1,0
14255,1,0
14256,1,0
14257,1,1
14258,1,1
14259,1,1
14260,3,1
14261,1,1
14262,1,1
14263,1,1
14264,1,1
14265,1,1
14266,1,0
14267,1,1
14268,1,1
14269,1,1
14270,1,1
14271,1,1
14272,1,1
14273,1,1
14274,1,1
14275,1,1
14276,1,1
14277,1,1
14278,3,1
14279,1,1
14280,1,1
14281,1,1
14282,1,1
14283,1,1
14284,1,3
14285,1,3
14286,1,3
14287,1,1
14288,1,1
14289,1,1
14290,1,1
14291,1,1
14292,2,1
14293,1,1
14294,1,1
14295,1,1
14296,1,1
14297,1,1
14298,1,1
14299,1,1
14300,1,1
14301,1,1
14302,1,1
14303,1,1
14304,1,1
14305,1,1
14306,1,1
14307,1,1
14308,1,1
14309,3,1
14310,3,1
14311,1,1
14312,1,4
14313,1,4
14314,3,4
14315,1,4
14316,1,4
14317,1,4
14318,1,4
14319,3,4
14320,1,4
14321,1,4
14322,1,4
14323,1,4
14324,1,4
14325,1,4
14326,1,4
14327,1,1
14328,1,1
14329,1,1
14330,1,1
14331,1,1
14332,1,1
14333,1,1
14334,1,1
14335,1,1
14336,1,1
14337,1,1
14338,1,1
14339,1,1
14340,1,1
14341,1,4
14342,1,4
14343,3,4
14344,3,4
14345,1,4
14346,1,4
14347,1,4
14348,1,4
14349,3,4
14350,1,4
14351,3,4
14352,3,4
14353,1,4
14354,1,4
14355,1,4
14356,1,4
14357,3,4
14358,1,4
14359,1,4
14360,1,4
14361,1,4
14362,1,4
14363,1,4
14364,1,4
14365,3,4
14366,1,4
14367,1,1
14368,1,1
14369,1,1
14370,1,1
14371,1,1
14372,1,1
14373,1,1
14374,1,1
14375,1,1
14376,1,1
14377,1,1
14378,1,1
14379,1,1
14380,1,1
14381,1,1
14382,1,1
14383,1,1
14384,1,1
14385,1,1
14386,1,1
14387,1,1
14388,1,1
14389,1,1
14390,1,1
14391,1,1
14392,3,1
14393,1,1
14394,1,1
14395,1,1
14396,3,1
14397,1,1
14398,3,1
14399,1,1
14400,1,1
14401,1,1
14402,1,1
14403,1,1
14404,1,1
14405,1,1
14406,1,1
14407,1,1
14408,1,1
14409,1,1
14410,3,1
14411,3,1
14412,1,1
14413,1,1
14414,1,1
14415,1,1
14416,1,1
14417,1,1
14418,1,1
14419,1,1
14420,1,1
14421,1,1
14422,3,1
14423,1,1
14424,1,1
14425,3,1
14426,1,1
14427,1,1
14428,1,1
14429,1,1
14430,1,1
14431,1,1
14432,1,1
14433,1,1
14434,1,1
14435,1,1
14436,1,1
14437,1,1
14438,3,1
14439,1,1
14440,1,1
14441,2,1
14442,1,1
14443,2,1
14444,3,1
14445,1,1
14446,3,1
14447,1,1
14448,1,1
14449,1,1
14450,1,1
14451,1,1
14452,1,1
14453,1,1
14454,1,1
14455,1,1
14456,1,1
14457,1,1
14458,1,1
14459,1,4
14460,1,4
14461,1,4
14462,1,4
14463,1,4
14464,1,4
14465,1,4
14466,3,4
14467,1,0
14468,1,0
14469,3,0
14470,1,0
14471,1,0
14472,1,0
14473,3,0
14474,1,0
14475,1,0
14476,1,0
14477,1,0
14478,1,0
14479,1,0
14480,1,0
14481,1,1
14482,3,1
14483,1,1
14484,1,1
14485,1,1
14486,1,1
14487,1,1
14488,1,1
14489,1,1
14490,1,1
14491,1,1
14492,1,1
14493,1,1
14494,1,1
14495,1,1
14496,1,1
14497,1,1
14498,1,1
14499,1,1
14500,1,1
14501,1,1
14502,1,1
14503,1,1
14504,1,1
14505,1,1
14506,1,1
14507,1,1
14508,1,1
14509,1,1
14510,1,1
14511,3,1
14512,1,1
14513,1,1
14514,1,1
14515,1,1
14516,1,1
14517,1,1
14518,1,1
14519,1,1
14520,1,1
14521,1,1
14522,1,1
14523,1,1
14524,1,1
14525,1,1
14526,1,1
14527,1,1
14528,1,3
14529,1,3
14530,3,3
14531,1,0
14532,1,0
14533,1,0
14534,3,1
14535,1,1
14536,1,1
14537,1,1
14538,1,1
14539,3,1
14540,1,1
14541,1,1
14542,1,1
14543,1,1
14544,1,1
14545,1,1
14546,1,1
14547,1,1
14548,1,1
14549,1,1
14550,1,1
14551,1,1
14552,1,0
14553,1,0
14554,1,0
14555,1,0
14556,3,1
14557,1,1
14558,1,1
14559,1,1
14560,1,1
14561,1,1
14562,1,1
14563,1,1
14564,1,1
14565,1,1
14566,1,1
14567,3,1
14568,1,1
14569,1,1
14570,1,1
14571,1,1
14572,1,1
14573,1,1
14574,1,1
14575,1,1
14576,1,1
14577,1,1
14578,2,1
14579,1,1
14580,1,1
14581,1,1
14582,1,1
14583,1,1
14584,1,1
14585,2,1
14586,1,1
14587,3,1
14588,1,1
14589,1,1
14590,1,1
14591,1,1
14592,1,1
14593,1,1
14594,1,1
14595,1,1
14596,3,1
14597,1,1
14598,1,1
14599,1,1
14600,1,1
14601,1,1
14602,1,1
14603,1,1
14604,1,4
14605,1,4
14606,1,4
14607,1,4
14608,1,4
14609,1,4
14610,1,4
14611,1,4
14612,1,4
14613,1,4
14614,1,4
14615,1,4
14616,1,4
14617,1,1
14618,1,1
14619,1,1
14620,1,1
14621,1,1
14622,2,1
14623,1,1
14624,1,1
14625,1,1
14626,1,1
14627,1,1
14628,1,1
14629,1,1
14630,1,1
14631,3,1
14632,1,1
14633,1,1
14634,1,1
14635,1,1
14636,1,1
14637,1,1
14638,1,1
14639,1,1
14640,1,1
14641,1,1
14642,1,1
14643,1,1
14644,1,1
14645,1,1
14646,1,1
14647,1,1
14648,1,1
14649,1,1
14650,1,1
14651,1,1
14652,1,1
14653,1,1
14654,1,1
14655,1,1
14656,1,1
14657,1,1
14658,1,1
14659,1,1
14660,1,1
14661,1,1
14662,1,1
14663,1,1
14664,3,1
14665,1,1
14666,1,1
14667,1,1
14668,1,1
14669,1,1
14670,1,1
14671,3,1
14672,1,1
14673,3,1
14674,1,1
14675,1,1
14676,1,1
14677,1,1
14678,1,1
14679,1,1
14680,1,1
14681,1,1
14682,1,1
14683,1,1
14684,1,1
14685,1,1
14686,1,1
14687,1,1
14688,1,3
14689,1,3
14690,1,3
14691,1,3
14692,1,3
14693,1,3
14694,1,3
14695,1,3
14696,1,3
14697,1,3
14698,1,3
14699,1,3
14700,1,3
14701,2,3
14702,1,1
14703,1,1
14704,1,1
14705,1,1
14706,1,1
14707,1,1
14708,1,1
14709,3,1
14710,1,1
14711,1,1
14712,1,1
14713,1,1
14714,1,1
14715,1,1
14716,1,4
14717,1,4
14718,1,4
14719,1,4
14720,1,4
14721,1,4
14722,1,4
14723,1,4
14724,1,4
14725,1,4
14726,1,3
14727,1,3
14728,1,1
14729,1,1
14730,1,1
14731,1,1
14732,1,1
14733,1,1
14734,1,1
14735,1,1
14736,1,1
14737,3,1
14738,1,1
14739,1,1
14740,1,1
14741,1,1
14742,1,1
14743,1,1
14744,1,1
14745,1,1
14746,1,1
14747,1,1
14748,1,1
14749,1,1
14750,1,1
14751,1,1
14752,1,1
14753,1,1
14754,1,1
14755,1,1
14756,1,1
14757,1,1
14758,1,1
14759,1,1
14760,1,1
14761,1,1
14762,1,1
14763,1,1
14764,3,1
14765,1,1
14766,1,1
14767,1,1
14768,1,1
14769,1,1
14770,1,1
14771,1,1
14772,1,1
14773,1,1
14774,1,1
14775,1,1
14776,1,1
14777,1,1
14778,1,1
14779,1,1
14780,1,1
14781,1,1
14782,1,1
14783,1,1
14784,1,1
14785,1,1
14786,1,1
14787,1,1
14788,1,1
14789,1,1
14790,1,1
14791,1,1
14792,1,1
14793,1,1
14794,3,1
14795,1,1
14796,3,1
14797,1,1
14798,1,1
14799,1,1
14800,1,1
14801,1,1
14802,1,1
14803,1,1
14804,1,1
14805,1,1
14806,1,1
14807,3,1
14808,1,1
14809,1,1
14810,1,1
14811,3,1
14812,1,1
14813,1,1
14814,1,1
14815,1,1
14816,1,1
14817,1,1
14818,1,1
14819,2,1
14820,1,1
14821,1,1
14822,1,1
14823,1,1
14824,1,1
14825,1,1
14826,1,1
14827,1,1
14828,1,1
14829,1,1
14830,1,1
14831,1,1
14832,1,1
14833,1,1
14834,1,1
14835,1,1
14836,1,1
14837,1,1
14838,1,1
14839,1,1
14840,1,1
14841,1,1
14842,1,1
14843,1,3
14844,1,3
14845,1,3
14846,1,1
14847,1,1
14848,1,1
14849,1,1
14850,1,1
14851,1,1
14852,1,1
14853,1,1
14854,1,1
14855,1,1
14856,3,1
14857,1,1
14858,1,4
14859,2,4
14860,1,4
14861,1,4
14862,1,4
14863,1,4
14864,1,4
14865,1,4
14866,1,2
14867,1,2
14868,2,2
14869,1,2
14870,1,2
14871,1,2
14872,1,2
14873,1,2
14874,1,2
14875,1,2
14876,1,2
14877,1,2
14878,1,2
14879,1,2
14880,1,2
14881,1,2
14882,1,2
14883,1,2
14884,1,2
14885,1,2
14886,1,2
14887,1,2
14888,1,2
14889,1,2
14890,1,2
14891,1,2
14892,1,2
14893,1,2
14894,1,2
14895,1,2
14896,1,2
14897,1,2
14898,1,2
14899,1,2
14900,1,2
14901,1,2
14902,1,2
14903,1,2
14904,1,2
14905,1,2
14906,1,2
14907,1,2
14908,1,2
14909,1,2
14910,1,2
14911,3,2
14912,1,2
14913,1,2
14914,1,2
14915,1,2
14916,1,2
14917,1,2
14918,1,2
14919,1,2
14920,1,2
14921,1,2
14922,1,1
14923,3,1
14924,1,1
14925,1,1
14926,1,1
14927,1,1
14928,1,1
14929,1,1
14930,1,1
14931,1,1
14932,1,1
14933,1,1
14934,1,1
14935,1,1
14936,1,1
14937,1,1
14938,1,1
14939,1,1
14940,1,1
14941,3,1
14942,1,1
14943,1,1
14944,1,1
14945,1,1
14946,1,1
14947,1,1
14948,3,1
14949,1,1
14950,1,1
14951,1,1
14952,1,1
14953,3,1
14954,1,1
14955,3,1
14956,1,1
14957,1,1
14958,1,1
14959,1,1
14960,1,1
14961,1,1
14962,1,1
14963,1,1
14964,3,1
14965,1,1
14966,3,1
14967,3,1
14968,1,1
14969,1,1
14970,1,3
14971,1,3
14972,1,1
14973,1,1
14974,1,1
14975,1,1
14976,1,1
14977,1,1
14978,1,1
14979,1,1
14980,1,1
14981,3,1
14982,1,1
14983,1,1
14984,1,1
14985,1,1
14986,1,1
14987,1,1
14988,1,1
14989,1,1
14990,1,1
